uuid,record_id,row_id,patient_name,gender,year_of_birth,mobile_number,abha_address,abha_number,eka_patient_id,partner_patient_id,hip_id,clinic_id,source_event_type,encounter_id,encounter_date,practitioner_name,symptoms_text,symptoms_snomed_code,vitals_bp_systolic,vitals_bp_diastolic,vitals_pulse,vitals_temp_c,vitals_spo2,examination_notes,diagnosis_text,diagnosis_snomed_code,medical_history_text,medication_name,medication_dosage,medication_frequency,medication_duration_days,lab_test_name,lab_test_loinc_code,lab_result_value,allergy_text,allergy_category,advice_notes,clinical_notes,follow_up_date,family_history_text,document_type,document_filename,immunization_vaccine_name,immunization_date,hi_type,hi_types_multi,care_context_id,display,link_request_status,link_status,link_error,linked_at,consent_status,consent_artifact_id,hiu_id,bundle_created_at,bundle_transfer_status,transfer_error,document_url,document_mime_type,document_media_type,document_description,document_size_kb,is_large_file,diagnostic_report_category,diagnostic_imaging_modality,procedure_text,procedure_snomed_code,referral_text,wellness_steps,wellness_weight_kg,wellness_sleep_hours,immunization_dose_number,immunization_next_due_date
CS-8290699589845392-91338542306456,R082,R082,K Manikandan,M,2001,7846951356,testingmani@sbx,91-3385-4230-6456,P002,,SRM_CHENNAI,SRM_CHENNAI,DiagnosticReport,ENC-P002-082,11-09-2026,Dr. Farha Khan,,,,,,,,,,,,,,,,Urine Routine,5804-0,No pus cells; no albumin; specific gravity 1.020,,,Review laboratory results during follow-up consultation.,Laboratory investigation performed as part of clinical evaluation.,,,Lab Report,lab_report_R082.pdf,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P002/lab_report_R082.pdf,application/pdf,pdf,Laboratory test report (CBC/LFT/lipid panel),220,FALSE,Lab,,,,,,,,,
CS-3502842113501302-91442177893321,R083,R083,Lakshmi Priya,F,1985,9123456780,lakshmi.p@sbx,91-4421-7789-3321,P003,,SRM_CHENNAI,SRM_CHENNAI,DiagnosticReport,ENC-P003-083,13-09-2026,Dr. Farha Khan,,,,,,,,,,,,,,,,,,,,,Correlate imaging findings clinically.,MRI imaging performed as part of diagnostic workup.,,,MRI Report,mri_report_R083.pdf,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P003/mri_report_R083.pdf,application/pdf,pdf,MRI lumbar spine report,7100,TRUE,Imaging,MRI,,,,,,,,
CS-1871141258488445-91221099874432,R084,R084,Baby Aarav Joshi,M,2025,9988776655,aarav.j@sbx,91-2210-9987-4432,P004,,RAINBOW_CHILD,RAINBOW_CHILD,Prescription,ENC-P004-084,31-08-2026,Dr. Anita Rao,,,,,,,,,,,,Omeprazole,20 mg,Once daily,14,,,,,,Take after food. Maintain adequate hydration.,Medication prescribed for symptomatic management.,,,,,,,Prescription,Prescription,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS-2124334546861701-91661233459981,R085,R085,Meera Iyer,F,1990,9871122334,meera.iyer@sbx,91-6612-3345-9981,P005,,RAINBOW_CHILD,RAINBOW_CHILD,DischargeSummary,ENC-P005-085,30-08-2026,Dr. Anita Rao,Abdominal pain and vomiting,422400008,,,,,,Epigastric tenderness present.,Acute gastritis,4556007,Admitted for management of above condition.,Omeprazole,,,,,,,,,Continue medications as prescribed. Follow-up in 2 weeks.,"Patient admitted, treated, and discharged in stable condition.",28-09-2026,Father has history of hypertension.,Discharge Summary Scan,discharge_summary_scan_R085.pdf,,,DischargeSummary,DischargeSummary,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P005/discharge_summary_scan_R085.pdf,application/pdf,pdf,"Signed discharge summary, scanned copy",340,FALSE,,,ECG recording,29303009,,,,,,
CS-1412746655882706-91772344561102,R086,R086,Suresh Nair,M,1975,9012345678,suresh.n@sbx,91-7723-4456-1102,P006,,WELLNESS_FAM,WELLNESS_FAM,HealthDocumentRecord,ENC-P006-086,09-09-2026,Dr. Anita Rao,,,,,,,,,,,,,,,,,,,,,Document available for future clinical reference.,Synthetic clinical document associated with the patient encounter.,,,Ultrasound Report,ultrasound_report_R086.pdf,,,HealthDocumentRecord,HealthDocumentRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P006/ultrasound_report_R086.pdf,application/pdf,pdf,Abdominal ultrasound report with images,6200,TRUE,,,,,,,,,,
CS-1909742219321266-91883455672213,R087,R087,Anjali Verma,F,1995,9765432180,anjali.v@sbx,91-8834-5567-2213,P007,,WELLNESS_FAM,WELLNESS_FAM,ImmunizationRecord,ENC-P007-087,12-09-2026,Dr. Kunal Mehta,,,,,,,,,,,,,,,,,,,,,,,,,,,Tetanus toxoid,12-09-2026,ImmunizationRecord,ImmunizationRecord,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16-10-2026
CS-7036401340694702-91994566783324,R088,R088,Vikram Desai,M,1965,9345678901,vikram.d@sbx,91-9945-6678-3324,P008,,WELLNESS_FAM,WELLNESS_FAM,WellnessRecord,ENC-P008-088,12-09-2026,Dr. Rajesh Nair,,,128,78,70,,97,,,,,,,,,,,,,,,Self-reported wellness data captured via patient app.,,,,,,,WellnessRecord,WellnessRecord,,,,,,,,,,,,,,,,,,,,,,,,3419,61.2,6.9,,
CS-1289136433014699-91105677894435,R089,R089,Priya Menon,F,1998,9456781230,priya.m@sbx,91-1056-7789-4435,P009,,SUNRISE_HOSP,SUNRISE_HOSP,OPConsultation,ENC-P009-089,04-09-2026,Dr. Priyanka Iyer,"Fever, cough and sore throat",267102003,137,80,70,37.5,98,Mild throat congestion. No respiratory distress.,Acute upper respiratory infection,54150009,Known hypertensive on treatment,,,,,,,,,,"Rest, adequate fluids and follow-up if symptoms worsen.",Patient evaluated during outpatient consultation.,19-09-2026,Sibling with history of asthma.,Consultation Audio Note,consultation_audio_note_R089.mp3,,,OPConsultation,OPConsultation,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P009/consultation_audio_note_R089.mp3,audio/mpeg,audio,Recorded audio summary of teleconsultation,2100,FALSE,,,,,,,,,,
CS-3366567949691496-91216788905546,R090,R090,Rohan Sharma,M,1988,9567891234,rohan.s@sbx,91-2167-8890-5546,P010,,WELLNESS_FAM,WELLNESS_FAM,DiagnosticReport,ENC-P010-090,06-09-2026,Dr. Farha Khan,,,,,,,,,,,,,,,,Urine Routine,5804-0,No pus cells; no albumin; specific gravity 1.020,,,Review laboratory results during follow-up consultation.,Laboratory investigation performed as part of clinical evaluation.,,,Lab Report,lab_report_R090.pdf,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P010/lab_report_R090.pdf,application/pdf,pdf,Laboratory test report (CBC/LFT/lipid panel),220,FALSE,Lab,,,,,,,,,
CS-3010501012863888-91551031075125,R091,R091,Vijay Kumar,M,1998,9876543210,testinguser12@sbx,91-5510-3107-5125,P001,,WELLNESS_FAM,WELLNESS_FAM,DiagnosticReport,ENC-P001-091,11-09-2026,Dr. Farha Khan,,,,,,,,,,,,,,,,,,,,,Correlate imaging findings clinically.,USG imaging performed as part of diagnostic workup.,,,Ultrasound Report,ultrasound_report_R091.pdf,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P001/ultrasound_report_R091.pdf,application/pdf,pdf,Abdominal ultrasound report with images,6200,TRUE,Imaging,USG,,,,,,,,
CS-8290699589845392-91338542306456,R092,R092,K Manikandan,M,2001,7846951356,testingmani@sbx,91-3385-4230-6456,P002,,SRM_CHENNAI,SRM_CHENNAI,Prescription,ENC-P002-092,29-08-2026,Dr. Rajesh Nair,,,,,,,,,,,,Amlodipine,5 mg,Once daily,30,,,,,,Take after food. Maintain adequate hydration.,Medication prescribed for symptomatic management.,,,Prescription Slip,prescription_slip_R092.jpg,,,Prescription,Prescription,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P002/prescription_slip_R092.jpg,image/jpeg,image,Photograph of handwritten prescription slip,610,FALSE,,,,,,,,,,
CS-3502842113501302-91442177893321,R093,R093,Lakshmi Priya,F,1985,9123456780,lakshmi.p@sbx,91-4421-7789-3321,P003,,SUNRISE_HOSP,SUNRISE_HOSP,DischargeSummary,ENC-P003-093,07-09-2026,Dr. Farha Khan,Abdominal pain and vomiting,422400008,,,,,,Epigastric tenderness present.,Acute gastritis,4556007,Admitted for management of above condition.,Salbutamol Inhaler,,,,,,,,,Continue medications as prescribed. Follow-up in 2 weeks.,"Patient admitted, treated, and discharged in stable condition.",23-09-2026,Sibling with history of asthma.,Discharge Summary Scan,discharge_summary_scan_R093.pdf,,,DischargeSummary,DischargeSummary,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P003/discharge_summary_scan_R093.pdf,application/pdf,pdf,"Signed discharge summary, scanned copy",340,FALSE,,,Suturing of laceration,51267001,,,,,,
CS-1871141258488445-91221099874432,R094,R094,Baby Aarav Joshi,M,2025,9988776655,aarav.j@sbx,91-2210-9987-4432,P004,,WELLNESS_FAM,WELLNESS_FAM,HealthDocumentRecord,ENC-P004-094,06-09-2026,Dr. Sanjay Pillai,,,,,,,,,,,,,,,,,,,,,Document available for future clinical reference.,Synthetic clinical document associated with the patient encounter.,,,Prescription Slip,prescription_slip_R094.jpg,,,HealthDocumentRecord,HealthDocumentRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P004/prescription_slip_R094.jpg,image/jpeg,image,Photograph of handwritten prescription slip,610,FALSE,,,,,,,,,,
CS-2124334546861701-91661233459981,R095,R095,Meera Iyer,F,1990,9871122334,meera.iyer@sbx,91-6612-3345-9981,P005,,WELLNESS_FAM,WELLNESS_FAM,ImmunizationRecord,ENC-P005-095,29-08-2026,Dr. Sanjay Pillai,,,,,,,,,,,,,,,,,,,,,,,,,,,OPV vaccine,29-08-2026,ImmunizationRecord,ImmunizationRecord,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06-10-2026
CS-1412746655882706-91772344561102,R096,R096,Suresh Nair,M,1975,9012345678,suresh.n@sbx,91-7723-4456-1102,P006,,SRM_CHENNAI,SRM_CHENNAI,WellnessRecord,ENC-P006-096,06-09-2026,Dr. Sanjay Pillai,,,134,75,66,,97,,,,,,,,,,,,,,,Self-reported wellness data captured via patient app.,,,,,,,WellnessRecord,WellnessRecord,,,,,,,,,,,,,,,,,,,,,,,,9933,61.1,7.3,,
CS-1909742219321266-91883455672213,R097,R097,Anjali Verma,F,1995,9765432180,anjali.v@sbx,91-8834-5567-2213,P007,,SRM_CHENNAI,SRM_CHENNAI,OPConsultation,ENC-P007-097,29-08-2026,Dr. Neha Kapoor,Chest pain radiating to left arm,29857009,117,81,70,37.1,97,ECG shows no acute ST changes.,Stable angina,194828000,Known hypertensive on treatment,,,,,,,,,,"Rest, adequate fluids and follow-up if symptoms worsen.",Patient evaluated during outpatient consultation.,15-09-2026,Father has history of hypertension.,Consultation Audio Note,consultation_audio_note_R097.mp3,,,OPConsultation,OPConsultation,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P007/consultation_audio_note_R097.mp3,audio/mpeg,audio,Recorded audio summary of teleconsultation,2100,FALSE,,,,,,,,,,
CS-7036401340694702-91994566783324,R098,R098,Vikram Desai,M,1965,9345678901,vikram.d@sbx,91-9945-6678-3324,P008,,RAINBOW_CHILD,RAINBOW_CHILD,DiagnosticReport,ENC-P008-098,04-09-2026,Dr. Arun Kumar,,,,,,,,,,,,,,,,Thyroid Function Test,3024-7,"TSH 3.2 mIU/L, within normal range",,,Review laboratory results during follow-up consultation.,Laboratory investigation performed as part of clinical evaluation.,,,Lab Report,lab_report_R098.pdf,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P008/lab_report_R098.pdf,application/pdf,pdf,Laboratory test report (CBC/LFT/lipid panel),220,FALSE,Lab,,,,,,,,,
CS-1289136433014699-91105677894435,R099,R099,Priya Menon,F,1998,9456781230,priya.m@sbx,91-1056-7789-4435,P009,,SUNRISE_HOSP,SUNRISE_HOSP,DiagnosticReport,ENC-P009-099,21-08-2026,Dr. Rajesh Nair,,,,,,,,,,,,,,,,,,,,,Correlate imaging findings clinically.,MRI imaging performed as part of diagnostic workup.,,,MRI Report,mri_report_R099.pdf,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P009/mri_report_R099.pdf,application/pdf,pdf,MRI lumbar spine report,7100,TRUE,Imaging,MRI,,,,,,,,
CS-3366567949691496-91216788905546,R100,R100,Rohan Sharma,M,1988,9567891234,rohan.s@sbx,91-2167-8890-5546,P010,,SRM_CHENNAI,SRM_CHENNAI,Prescription,ENC-P010-100,01-09-2026,Dr. Rajesh Nair,,,,,,,,,,,,Salbutamol Inhaler,100 mcg,As needed,30,,,,,,Take after food. Maintain adequate hydration.,Medication prescribed for symptomatic management.,,,Prescription Slip,prescription_slip_R100.jpg,,,Prescription,Prescription,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P010/prescription_slip_R100.jpg,image/jpeg,image,Photograph of handwritten prescription slip,610,FALSE,,,,,,,,,,
